Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,TaxiOut,TaxiIn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Airline,IsCancelled,IsDiverted,IsArrivalDelayed15,IsDepartureDelayed15,ScheduledDepHour,DeparturePeriod,DayName,Route,CompletedFlight
2025,1,1,1,3,2025-01-01,WN,WN,N8323C,4252,PIT,"Pittsburgh, PA",PA,TPA,"Tampa, FL",FL,1825,1821.0,-4.0,0.0,0.0,2055,2121.0,26.0,26.0,1.0,0.0,,0.0,150.0,180.0,128.0,1.0,873.0,47.0,5.0,0.0,0.0,26.0,0.0,0.0,WN,0,0,1.0,0.0,18,Afternoon,Wednesday,PIT-TPA,1
2025,1,1,1,3,2025-01-01,WN,WN,N8830Q,363,PIT,"Pittsburgh, PA",PA,TPA,"Tampa, FL",FL,730,727.0,-3.0,0.0,0.0,1000,1008.0,8.0,8.0,0.0,0.0,,0.0,150.0,161.0,122.0,1.0,873.0,35.0,4.0,,,,,,WN,0,0,0.0,0.0,7,Early Morning,Wednesday,PIT-TPA,1
2025,1,1,1,3,2025-01-01,WN,WN,N419WN,1164,PNS,"Pensacola, FL",FL,DAL,"Dallas, TX",TX,1035,1027.0,-8.0,0.0,0.0,1230,1215.0,-15.0,0.0,0.0,0.0,,0.0,115.0,108.0,95.0,1.0,592.0,10.0,3.0,,,,,,WN,0,0,0.0,0.0,10,Late Morning,Wednesday,PNS-DAL,1
2025,1,1,1,3,2025-01-01,WN,WN,N7820L,2389,RIC,"Richmond, VA",VA,BWI,"Baltimore, MD",MD,1755,1916.0,81.0,81.0,1.0,1845,2008.0,83.0,83.0,1.0,0.0,,0.0,50.0,52.0,34.0,1.0,121.0,12.0,6.0,81.0,0.0,2.0,0.0,0.0,WN,0,0,1.0,1.0,17,Afternoon,Wednesday,RIC-BWI,1
2025,1,1,1,3,2025-01-01,WN,WN,N8920Q,5294,RNO,"Reno, NV",NV,LAS,"Las Vegas, NV",NV,1900,1948.0,48.0,48.0,1.0,2020,2055.0,35.0,35.0,1.0,0.0,,0.0,80.0,67.0,52.0,1.0,345.0,11.0,4.0,4.0,0.0,0.0,0.0,31.0,WN,0,0,1.0,1.0,19,Evening,Wednesday,RNO-LAS,1
2025,1,1,1,3,2025-01-01,WN,WN,N8722L,2669,SAN,"San Diego, CA",CA,HNL,"Honolulu, HI",HI,1310,1314.0,4.0,4.0,0.0,1730,1706.0,-24.0,0.0,0.0,0.0,,0.0,380.0,352.0,328.0,1.0,2614.0,20.0,4.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Wednesday,SAN-HNL,1
2025,1,1,1,3,2025-01-01,WN,WN,N7737E,1988,SAN,"San Diego, CA",CA,PHX,"Phoenix, AZ",AZ,1250,1310.0,20.0,20.0,1.0,1515,1526.0,11.0,11.0,0.0,0.0,,0.0,85.0,76.0,51.0,1.0,304.0,18.0,7.0,,,,,,WN,0,0,0.0,1.0,12,Late Morning,Wednesday,SAN-PHX,1
2025,1,1,1,3,2025-01-01,WN,WN,N7860A,3614,SAN,"San Diego, CA",CA,RNO,"Reno, NV",NV,1125,1148.0,23.0,23.0,1.0,1305,1332.0,27.0,27.0,1.0,0.0,,0.0,100.0,104.0,75.0,1.0,488.0,23.0,6.0,0.0,0.0,4.0,0.0,23.0,WN,0,0,1.0,1.0,11,Late Morning,Wednesday,SAN-RNO,1
2025,1,1,1,3,2025-01-01,WN,WN,N8864H,1393,SAV,"Savannah, GA",GA,BNA,"Nashville, TN",TN,1130,1122.0,-8.0,0.0,0.0,1200,1150.0,-10.0,0.0,0.0,0.0,,0.0,90.0,88.0,71.0,1.0,417.0,12.0,5.0,,,,,,WN,0,0,0.0,0.0,11,Late Morning,Wednesday,SAV-BNA,1
2025,1,1,1,3,2025-01-01,WN,WN,N8662F,297,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,800,755.0,-5.0,0.0,0.0,1150,1128.0,-22.0,0.0,0.0,0.0,,0.0,170.0,153.0,132.0,1.0,1107.0,16.0,5.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Wednesday,SEA-PHX,1
2025,1,1,1,3,2025-01-01,WN,WN,N225WN,2178,SFO,"San Francisco, CA",CA,SAN,"San Diego, CA",CA,730,728.0,-2.0,0.0,0.0,855,853.0,-2.0,0.0,0.0,0.0,,0.0,85.0,85.0,64.0,1.0,447.0,16.0,5.0,,,,,,WN,0,0,0.0,0.0,7,Early Morning,Wednesday,SFO-SAN,1
2025,1,1,1,3,2025-01-01,WN,WN,N8745K,1092,SJC,"San Jose, CA",CA,LGB,"Long Beach, CA",CA,835,829.0,-6.0,0.0,0.0,950,944.0,-6.0,0.0,0.0,0.0,,0.0,75.0,75.0,56.0,1.0,324.0,12.0,7.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Wednesday,SJC-LGB,1
2025,1,1,1,3,2025-01-01,WN,WN,N424WN,4264,SJC,"San Jose, CA",CA,PDX,"Portland, OR",OR,1610,1722.0,72.0,72.0,1.0,1800,1903.0,63.0,63.0,1.0,0.0,,0.0,110.0,101.0,89.0,1.0,569.0,8.0,4.0,0.0,0.0,0.0,0.0,63.0,WN,0,0,1.0,1.0,16,Afternoon,Wednesday,SJC-PDX,1
2025,1,1,1,3,2025-01-01,WN,WN,N8885Q,747,SJC,"San Jose, CA",CA,SAN,"San Diego, CA",CA,1330,1338.0,8.0,8.0,0.0,1455,1457.0,2.0,2.0,0.0,0.0,,0.0,85.0,79.0,62.0,1.0,417.0,14.0,3.0,,,,,,WN,0,0,0.0,0.0,13,Late Morning,Wednesday,SJC-SAN,1
2025,1,1,1,3,2025-01-01,WN,WN,N291WN,3001,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1830,1824.0,-6.0,0.0,0.0,2045,2031.0,-14.0,0.0,0.0,0.0,,0.0,135.0,127.0,107.0,1.0,696.0,9.0,11.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Wednesday,SJC-SEA,1
2025,1,1,1,3,2025-01-01,WN,WN,N291WN,2553,SJC,"San Jose, CA",CA,SNA,"Santa Ana, CA",CA,1405,1400.0,-5.0,0.0,0.0,1525,1510.0,-15.0,0.0,0.0,0.0,,0.0,80.0,70.0,59.0,1.0,342.0,7.0,4.0,,,,,,WN,0,0,0.0,0.0,14,Late Morning,Wednesday,SJC-SNA,1
2025,1,1,1,3,2025-01-01,WN,WN,N8561Z,603,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1645,1647.0,2.0,2.0,0.0,2005,2009.0,4.0,4.0,0.0,0.0,,0.0,260.0,262.0,228.0,1.0,1565.0,29.0,5.0,,,,,,WN,0,0,0.0,0.0,16,Afternoon,Wednesday,SJU-BWI,1
2025,1,1,1,3,2025-01-01,WN,WN,N7879A,1844,SLC,"Salt Lake City, UT",UT,DEN,"Denver, CO",CO,810,803.0,-7.0,0.0,0.0,1000,927.0,-33.0,0.0,0.0,0.0,,0.0,110.0,84.0,56.0,1.0,391.0,20.0,8.0,,,,,,WN,0,0,0.0,0.0,8,Early Morning,Wednesday,SLC-DEN,1
2025,1,1,1,3,2025-01-01,WN,WN,N8504G,235,SLC,"Salt Lake City, UT",UT,MDW,"Chicago, IL",IL,720,715.0,-5.0,0.0,0.0,1140,1109.0,-31.0,0.0,0.0,0.0,,0.0,200.0,174.0,151.0,1.0,1259.0,17.0,6.0,,,,,,WN,0,0,0.0,0.0,7,Early Morning,Wednesday,SLC-MDW,1
2025,1,1,1,3,2025-01-01,WN,WN,N8852Q,1883,SMF,"Sacramento, CA",CA,SAN,"San Diego, CA",CA,1330,1346.0,16.0,16.0,1.0,1500,1529.0,29.0,29.0,1.0,0.0,,0.0,90.0,103.0,82.0,1.0,480.0,17.0,4.0,4.0,0.0,13.0,0.0,12.0,WN,0,0,1.0,1.0,13,Late Morning,Wednesday,SMF-SAN,1
2025,1,1,1,3,2025-01-01,WN,WN,N477WN,2281,SMF,"Sacramento, CA",CA,SNA,"Santa Ana, CA",CA,745,739.0,-6.0,0.0,0.0,915,859.0,-16.0,0.0,0.0,0.0,,0.0,90.0,80.0,69.0,1.0,404.0,7.0,4.0,,,,,,WN,0,0,0.0,0.0,7,Early Morning,Wednesday,SMF-SNA,1
2025,1,1,1,3,2025-01-01,WN,WN,N249WN,4113,SNA,"Santa Ana, CA",CA,SJC,"San Jose, CA",CA,1800,1752.0,-8.0,0.0,0.0,1920,1902.0,-18.0,0.0,0.0,0.0,,0.0,80.0,70.0,58.0,1.0,342.0,8.0,4.0,,,,,,WN,0,0,0.0,0.0,18,Afternoon,Wednesday,SNA-SJC,1
2025,1,1,1,3,2025-01-01,WN,WN,N441WN,1736,SNA,"Santa Ana, CA",CA,SMF,"Sacramento, CA",CA,700,701.0,1.0,1.0,0.0,840,843.0,3.0,3.0,0.0,0.0,,0.0,100.0,102.0,72.0,1.0,404.0,27.0,3.0,,,,,,WN,0,0,0.0,0.0,7,Early Morning,Wednesday,SNA-SMF,1
2025,1,1,1,3,2025-01-01,WN,WN,N8678E,2988,TPA,"Tampa, FL",FL,BWI,"Baltimore, MD",MD,1555,1552.0,-3.0,0.0,0.0,1815,1805.0,-10.0,0.0,0.0,0.0,,0.0,140.0,133.0,114.0,1.0,842.0,14.0,5.0,,,,,,WN,0,0,0.0,0.0,15,Afternoon,Wednesday,TPA-BWI,1
2025,1,1,1,3,2025-01-01,WN,WN,N8571Z,1789,TPA,"Tampa, FL",FL,BWI,"Baltimore, MD",MD,955,952.0,-3.0,0.0,0.0,1215,1148.0,-27.0,0.0,0.0,0.0,,0.0,140.0,116.0,104.0,1.0,842.0,8.0,4.0,,,,,,WN,0,0,0.0,0.0,9,Early Morning,Wednesday,TPA-BWI,1
2025,1,1,1,3,2025-01-01,WN,WN,N8784Q,1640,TPA,"Tampa, FL",FL,BWI,"Baltimore, MD",MD,1125,1216.0,51.0,51.0,1.0,1340,1414.0,34.0,34.0,1.0,0.0,,0.0,135.0,118.0,103.0,1.0,842.0,10.0,5.0,21.0,0.0,0.0,0.0,13.0,WN,0,0,1.0,1.0,11,Late Morning,Wednesday,TPA-BWI,1
2025,1,1,1,3,2025-01-01,WN,WN,N8760L,433,TPA,"Tampa, FL",FL,HOU,"Houston, TX",TX,630,625.0,-5.0,0.0,0.0,800,748.0,-12.0,0.0,0.0,0.0,,0.0,150.0,143.0,123.0,1.0,781.0,15.0,5.0,,,,,,WN,0,0,0.0,0.0,6,Early Morning,Wednesday,TPA-HOU,1
2025,1,1,1,3,2025-01-01,WN,WN,N7822A,431,TUL,"Tulsa, OK",OK,LAS,"Las Vegas, NV",NV,1210,1201.0,-9.0,0.0,0.0,1305,1300.0,-5.0,0.0,0.0,0.0,,0.0,175.0,179.0,165.0,1.0,1076.0,8.0,6.0,,,,,,WN,0,0,0.0,0.0,12,Late Morning,Wednesday,TUL-LAS,1
2025,1,1,1,3,2025-01-01,YX,YX,N725YX,3436,BOS,"Boston, MA",MA,EWR,"Newark, NJ",NJ,1457,1458.0,1.0,1.0,0.0,1629,1652.0,23.0,23.0,1.0,0.0,,0.0,92.0,114.0,77.0,1.0,200.0,30.0,7.0,0.0,0.0,23.0,0.0,0.0,YX,0,0,1.0,0.0,14,Late Morning,Wednesday,BOS-EWR,1
2025,1,1,1,3,2025-01-01,YX,YX,N428YX,4503,BOS,"Boston, MA",MA,JFK,"New York, NY",NY,1925,1939.0,14.0,14.0,0.0,2054,2055.0,1.0,1.0,0.0,0.0,,0.0,89.0,76.0,52.0,1.0,187.0,20.0,4.0,,,,,,YX,0,0,0.0,0.0,19,Evening,Wednesday,BOS-JFK,1
2025,1,1,1,3,2025-01-01,YX,YX,N131HQ,4692,CHS,"Charleston, SC",SC,DCA,"Washington, DC",VA,1941,1933.0,-8.0,0.0,0.0,2117,2050.0,-27.0,0.0,0.0,0.0,,0.0,96.0,77.0,61.0,1.0,444.0,12.0,4.0,,,,,,YX,0,0,0.0,0.0,19,Evening,Wednesday,CHS-DCA,1
2025,1,1,1,3,2025-01-01,YX,YX,N126HQ,4614,DCA,"Washington, DC",VA,MSY,"New Orleans, LA",LA,820,811.0,-9.0,0.0,0.0,1045,1049.0,4.0,4.0,0.0,0.0,,0.0,205.0,218.0,165.0,1.0,969.0,48.0,5.0,,,,,,YX,0,0,0.0,0.0,8,Early Morning,Wednesday,DCA-MSY,1
2025,1,1,1,3,2025-01-01,YX,YX,N438YX,4394,DCA,"Washington, DC",VA,RDU,"Raleigh/Durham, NC",NC,1356,1348.0,-8.0,0.0,0.0,1516,1504.0,-12.0,0.0,0.0,0.0,,0.0,80.0,76.0,46.0,1.0,227.0,24.0,6.0,,,,,,YX,0,0,0.0,0.0,13,Late Morning,Wednesday,DCA-RDU,1
2025,1,1,1,3,2025-01-01,YX,YX,N741YX,3519,EWR,"Newark, NJ",NJ,IND,"Indianapolis, IN",IN,1820,1854.0,34.0,34.0,1.0,2044,2123.0,39.0,39.0,1.0,0.0,,0.0,144.0,149.0,107.0,1.0,645.0,35.0,7.0,34.0,0.0,5.0,0.0,0.0,YX,0,0,1.0,1.0,18,Afternoon,Wednesday,EWR-IND,1
2025,1,1,1,3,2025-01-01,YX,YX,N647RW,3538,EWR,"Newark, NJ",NJ,JAX,"Jacksonville, FL",FL,1500,1514.0,14.0,14.0,0.0,1747,1753.0,6.0,6.0,0.0,0.0,,0.0,167.0,159.0,137.0,1.0,820.0,15.0,7.0,,,,,,YX,0,0,0.0,0.0,15,Afternoon,Wednesday,EWR-JAX,1
2025,1,1,1,3,2025-01-01,YX,YX,N736YX,3610,EWR,"Newark, NJ",NJ,STL,"St. Louis, MO",MO,1030,1029.0,-1.0,0.0,0.0,1229,1213.0,-16.0,0.0,0.0,0.0,,0.0,179.0,164.0,138.0,1.0,872.0,19.0,7.0,,,,,,YX,0,0,0.0,0.0,10,Late Morning,Wednesday,EWR-STL,1
2025,1,1,1,3,2025-01-01,YX,YX,N433YX,4496,LGA,"New York, NY",NY,BUF,"Buffalo, NY",NY,1558,1550.0,-8.0,0.0,0.0,1719,1700.0,-19.0,0.0,0.0,0.0,,0.0,81.0,70.0,52.0,1.0,292.0,10.0,8.0,,,,,,YX,0,0,0.0,0.0,15,Afternoon,Wednesday,LGA-BUF,1
2025,1,1,1,3,2025-01-01,YX,YX,N102HQ,4435,LGA,"New York, NY",NY,MSP,"Minneapolis, MN",MN,900,859.0,-1.0,0.0,0.0,1110,1058.0,-12.0,0.0,0.0,0.0,,0.0,190.0,179.0,156.0,1.0,1020.0,19.0,4.0,,,,,,YX,0,0,0.0,0.0,9,Early Morning,Wednesday,LGA-MSP,1
2025,1,1,1,3,2025-01-01,YX,YX,N429YX,4656,LIT,"Little Rock, AR",AR,LGA,"New York, NY",NY,932,929.0,-3.0,0.0,0.0,1330,1311.0,-19.0,0.0,0.0,0.0,,0.0,178.0,162.0,142.0,1.0,1085.0,12.0,8.0,,,,,,YX,0,0,0.0,0.0,9,Early Morning,Wednesday,LIT-LGA,1
2025,1,1,1,3,2025-01-01,YX,YX,N103HQ,4494,MSY,"New Orleans, LA",LA,PHL,"Philadelphia, PA",PA,607,604.0,-3.0,0.0,0.0,950,935.0,-15.0,0.0,0.0,0.0,,0.0,163.0,151.0,138.0,1.0,1089.0,10.0,3.0,,,,,,YX,0,0,0.0,0.0,6,Early Morning,Wednesday,MSY-PHL,1
2025,1,1,1,3,2025-01-01,YX,YX,N412YX,4677,ORD,"Chicago, IL",IL,IND,"Indianapolis, IN",IN,1510,1510.0,0.0,0.0,0.0,1715,1747.0,32.0,32.0,1.0,0.0,,0.0,65.0,97.0,32.0,1.0,177.0,54.0,11.0,0.0,0.0,32.0,0.0,0.0,YX,0,0,1.0,0.0,15,Afternoon,Wednesday,ORD-IND,1
2025,1,1,1,3,2025-01-01,YX,YX,N436YX,4572,ORD,"Chicago, IL",IL,MSY,"New Orleans, LA",LA,2020,2011.0,-9.0,0.0,0.0,2300,2232.0,-28.0,0.0,0.0,0.0,,0.0,160.0,141.0,115.0,1.0,837.0,20.0,6.0,,,,,,YX,0,0,0.0,0.0,20,Evening,Wednesday,ORD-MSY,1
2025,1,1,1,3,2025-01-01,YX,YX,N878RW,5740,PHL,"Philadelphia, PA",PA,BOS,"Boston, MA",MA,1400,1346.0,-14.0,0.0,0.0,1521,1504.0,-17.0,0.0,0.0,0.0,,0.0,81.0,78.0,53.0,1.0,280.0,20.0,5.0,,,,,,YX,0,0,0.0,0.0,14,Late Morning,Wednesday,PHL-BOS,1
2025,1,1,1,3,2025-01-01,YX,YX,N118HQ,4506,PHL,"Philadelphia, PA",PA,PIT,"Pittsburgh, PA",PA,1035,1026.0,-9.0,0.0,0.0,1152,1140.0,-12.0,0.0,0.0,0.0,,0.0,77.0,74.0,52.0,1.0,268.0,15.0,7.0,,,,,,YX,0,0,0.0,0.0,10,Late Morning,Wednesday,PHL-PIT,1
2025,1,1,1,3,2025-01-01,YX,YX,N125HQ,4501,PIT,"Pittsburgh, PA",PA,DCA,"Washington, DC",VA,541,536.0,-5.0,0.0,0.0,659,651.0,-8.0,0.0,0.0,0.0,,0.0,78.0,75.0,38.0,1.0,204.0,32.0,5.0,,,,,,YX,0,0,0.0,0.0,5,Early Morning,Wednesday,PIT-DCA,1
2025,1,1,1,3,2025-01-01,YX,YX,N122HQ,4685,RDU,"Raleigh/Durham, NC",NC,BNA,"Nashville, TN",TN,1528,1519.0,-9.0,0.0,0.0,1619,1610.0,-9.0,0.0,0.0,0.0,,0.0,111.0,111.0,84.0,1.0,442.0,16.0,11.0,,,,,,YX,0,0,0.0,0.0,15,Afternoon,Wednesday,RDU-BNA,1
2025,1,1,1,3,2025-01-01,YX,YX,N212JQ,5712,SAV,"Savannah, GA",GA,JFK,"New York, NY",NY,800,756.0,-4.0,0.0,0.0,1015,958.0,-17.0,0.0,0.0,0.0,,0.0,135.0,122.0,95.0,1.0,718.0,17.0,10.0,,,,,,YX,0,0,0.0,0.0,8,Early Morning,Wednesday,SAV-JFK,1
2025,1,1,1,3,2025-01-01,YX,YX,N218JQ,5863,SYR,"Syracuse, NY",NY,JFK,"New York, NY",NY,1315,1306.0,-9.0,0.0,0.0,1438,1421.0,-17.0,0.0,0.0,0.0,,0.0,83.0,75.0,49.0,1.0,209.0,17.0,9.0,,,,,,YX,0,0,0.0,0.0,13,Late Morning,Wednesday,SYR-JFK,1
2025,1,1,1,3,2025-01-01,YX,YX,N407YX,4675,TYS,"Knoxville, TN",TN,LGA,"New York, NY",NY,851,843.0,-8.0,0.0,0.0,1046,1045.0,-1.0,0.0,0.0,0.0,,0.0,115.0,122.0,90.0,1.0,647.0,25.0,7.0,,,,,,YX,0,0,0.0,0.0,8,Early Morning,Wednesday,TYS-LGA,1
2025,1,1,1,3,2025-01-01,YX,YX,N116HQ,4595,TYS,"Knoxville, TN",TN,ORD,"Chicago, IL",IL,1138,1132.0,-6.0,0.0,0.0,1233,1213.0,-20.0,0.0,0.0,0.0,,0.0,115.0,101.0,78.0,1.0,475.0,15.0,8.0,,,,,,YX,0,0,0.0,0.0,11,Late Morning,Wednesday,TYS-ORD,1
2025,1,1,2,4,2025-01-02,AA,AA,N880NN,1228,AUS,"Austin, TX",TX,DFW,"Dallas/Fort Worth, TX",TX,2030,2017.0,-13.0,0.0,0.0,2142,2126.0,-16.0,0.0,0.0,0.0,,0.0,72.0,69.0,41.0,1.0,190.0,12.0,16.0,,,,,,AA,0,0,0.0,0.0,20,Evening,Thursday,AUS-DFW,1
2025,1,1,2,4,2025-01-02,AA,AA,N711UW,3261,BOS,"Boston, MA",MA,DCA,"Washington, DC",VA,701,653.0,-8.0,0.0,0.0,854,829.0,-25.0,0.0,0.0,0.0,,0.0,113.0,96.0,69.0,1.0,399.0,19.0,8.0,,,,,,AA,0,0,0.0,0.0,7,Early Morning,Thursday,BOS-DCA,1
2025,1,1,2,4,2025-01-02,AA,AA,N740UW,3273,BWI,"Baltimore, MD",MD,CLT,"Charlotte, NC",NC,2017,2025.0,8.0,8.0,0.0,2155,2206.0,11.0,11.0,0.0,0.0,,0.0,98.0,101.0,76.0,1.0,361.0,12.0,13.0,,,,,,AA,0,0,0.0,0.0,20,Evening,Thursday,BWI-CLT,1
2025,1,1,2,4,2025-01-02,AA,AA,N822AW,1078,CLT,"Charlotte, NC",NC,AVP,"Scranton/Wilkes-Barre, PA",PA,927,937.0,10.0,10.0,0.0,1118,1113.0,-5.0,0.0,0.0,0.0,,0.0,111.0,96.0,72.0,1.0,509.0,20.0,4.0,,,,,,AA,0,0,0.0,0.0,9,Early Morning,Thursday,CLT-AVP,1
2025,1,1,2,4,2025-01-02,AA,AA,N145AN,487,CLT,"Charlotte, NC",NC,BWI,"Baltimore, MD",MD,2259,2256.0,-3.0,0.0,0.0,31,18.0,-13.0,0.0,0.0,0.0,,0.0,92.0,82.0,51.0,1.0,361.0,13.0,18.0,,,,,,AA,0,0,0.0,0.0,22,Evening,Thursday,CLT-BWI,1
2025,1,1,2,4,2025-01-02,AA,AA,N446AN,1071,CLT,"Charlotte, NC",NC,EWR,"Newark, NJ",NJ,1836,1849.0,13.0,13.0,0.0,2029,2050.0,21.0,21.0,1.0,0.0,,0.0,113.0,121.0,80.0,1.0,529.0,31.0,10.0,13.0,0.0,8.0,0.0,0.0,AA,0,0,1.0,0.0,18,Afternoon,Thursday,CLT-EWR,1
2025,1,1,2,4,2025-01-02,AA,AA,N196UW,1840,CLT,"Charlotte, NC",NC,IAH,"Houston, TX",TX,2029,2025.0,-4.0,0.0,0.0,2221,2215.0,-6.0,0.0,0.0,0.0,,0.0,172.0,170.0,144.0,1.0,912.0,16.0,10.0,,,,,,AA,0,0,0.0,0.0,20,Evening,Thursday,CLT-IAH,1
2025,1,1,2,4,2025-01-02,AA,AA,N924US,445,CLT,"Charlotte, NC",NC,LAS,"Las Vegas, NV",NV,920,913.0,-7.0,0.0,0.0,1122,1128.0,6.0,6.0,0.0,0.0,,0.0,302.0,315.0,284.0,1.0,1916.0,22.0,9.0,,,,,,AA,0,0,0.0,0.0,9,Early Morning,Thursday,CLT-LAS,1
2025,1,1,2,4,2025-01-02,AA,AA,N552UW,1250,CLT,"Charlotte, NC",NC,PHL,"Philadelphia, PA",PA,1520,1515.0,-5.0,0.0,0.0,1656,1657.0,1.0,1.0,0.0,0.0,,0.0,96.0,102.0,75.0,1.0,449.0,22.0,5.0,,,,,,AA,0,0,0.0,0.0,15,Afternoon,Thursday,CLT-PHL,1
2025,1,1,2,4,2025-01-02,AA,AA,N932AM,1036,CLT,"Charlotte, NC",NC,RDU,"Raleigh/Durham, NC",NC,1438,1443.0,5.0,5.0,0.0,1530,1530.0,0.0,0.0,0.0,0.0,,0.0,52.0,47.0,30.0,1.0,130.0,15.0,2.0,,,,,,AA,0,0,0.0,0.0,14,Late Morning,Thursday,CLT-RDU,1
2025,1,1,2,4,2025-01-02,AA,AA,N434AN,2407,CLT,"Charlotte, NC",NC,SEA,"Seattle, WA",WA,948,948.0,0.0,0.0,0.0,1249,1307.0,18.0,18.0,1.0,0.0,,0.0,361.0,379.0,337.0,1.0,2279.0,28.0,14.0,0.0,0.0,18.0,0.0,0.0,AA,0,0,1.0,0.0,9,Early Morning,Thursday,CLT-SEA,1
2025,1,1,2,4,2025-01-02,AA,AA,N8030F,2604,CLT,"Charlotte, NC",NC,SRQ,"Sarasota/Bradenton, FL",FL,1930,1926.0,-4.0,0.0,0.0,2120,2116.0,-4.0,0.0,0.0,0.0,,0.0,110.0,110.0,84.0,1.0,547.0,20.0,6.0,,,,,,AA,0,0,0.0,0.0,19,Evening,Thursday,CLT-SRQ,1
2025,1,1,2,4,2025-01-02,AA,AA,N9021H,1812,COS,"Colorado Springs, CO",CO,DFW,"Dallas/Fort Worth, TX",TX,1052,1054.0,2.0,2.0,0.0,1345,1322.0,-23.0,0.0,0.0,0.0,,0.0,113.0,88.0,71.0,1.0,592.0,12.0,5.0,,,,,,AA,0,0,0.0,0.0,10,Late Morning,Thursday,COS-DFW,1
2025,1,1,2,4,2025-01-02,AA,AA,N805NN,1090,DCA,"Washington, DC",VA,DFW,"Dallas/Fort Worth, TX",TX,1154,1152.0,-2.0,0.0,0.0,1442,1423.0,-19.0,0.0,0.0,0.0,,0.0,228.0,211.0,183.0,1.0,1192.0,22.0,6.0,,,,,,AA,0,0,0.0,0.0,11,Late Morning,Thursday,DCA-DFW,1
2025,1,1,2,4,2025-01-02,AA,AA,N725UW,2522,DCA,"Washington, DC",VA,TPA,"Tampa, FL",FL,1350,1344.0,-6.0,0.0,0.0,1620,1634.0,14.0,14.0,0.0,0.0,,0.0,150.0,170.0,133.0,1.0,814.0,34.0,3.0,,,,,,AA,0,0,0.0,0.0,13,Late Morning,Thursday,DCA-TPA,1
2025,1,1,2,4,2025-01-02,AA,AA,N908AA,1832,DEN,"Denver, CO",CO,DFW,"Dallas/Fort Worth, TX",TX,1651,1703.0,12.0,12.0,0.0,1949,1954.0,5.0,5.0,0.0,0.0,,0.0,118.0,111.0,76.0,1.0,641.0,15.0,20.0,,,,,,AA,0,0,0.0,0.0,16,Afternoon,Thursday,DEN-DFW,1
2025,1,1,2,4,2025-01-02,AA,AA,N880NN,2564,DFW,"Dallas/Fort Worth, TX",TX,ABQ,"Albuquerque, NM",NM,2257,2247.0,-10.0,0.0,0.0,2351,2328.0,-23.0,0.0,0.0,0.0,,0.0,114.0,101.0,83.0,1.0,569.0,13.0,5.0,,,,,,AA,0,0,0.0,0.0,22,Evening,Thursday,DFW-ABQ,1
2025,1,1,2,4,2025-01-02,AA,AA,N959NN,1224,DFW,"Dallas/Fort Worth, TX",TX,ATL,"Atlanta, GA",GA,822,814.0,-8.0,0.0,0.0,1129,1058.0,-31.0,0.0,0.0,0.0,,0.0,127.0,104.0,90.0,1.0,731.0,9.0,5.0,,,,,,AA,0,0,0.0,0.0,8,Early Morning,Thursday,DFW-ATL,1
2025,1,1,2,4,2025-01-02,AA,AA,N924NN,1401,DFW,"Dallas/Fort Worth, TX",TX,BOS,"Boston, MA",MA,1230,1227.0,-3.0,0.0,0.0,1708,1653.0,-15.0,0.0,0.0,0.0,,0.0,218.0,206.0,187.0,1.0,1562.0,13.0,6.0,,,,,,AA,0,0,0.0,0.0,12,Late Morning,Thursday,DFW-BOS,1
2025,1,1,2,4,2025-01-02,AA,AA,N810NN,1520,DFW,"Dallas/Fort Worth, TX",TX,CHS,"Charleston, SC",SC,1115,1116.0,1.0,1.0,0.0,1444,1432.0,-12.0,0.0,0.0,0.0,,0.0,149.0,136.0,110.0,1.0,987.0,19.0,7.0,,,,,,AA,0,0,0.0,0.0,11,Late Morning,Thursday,DFW-CHS,1
2025,1,1,2,4,2025-01-02,AA,AA,N981UY,1690,DFW,"Dallas/Fort Worth, TX",TX,CLT,"Charlotte, NC",NC,808,802.0,-6.0,0.0,0.0,1139,1108.0,-31.0,0.0,0.0,0.0,,0.0,151.0,126.0,108.0,1.0,936.0,10.0,8.0,,,,,,AA,0,0,0.0,0.0,8,Early Morning,Thursday,DFW-CLT,1
